Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
133,Harper Wilson,harper_wilson@example.com,65,Female,Dyson Vacuum Cleaner,2021-02-12,Cancellation request,Payment issue,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 04:05:20,,
134,Sarah Dillon,sarah_dillon@example.com,40,Female,LG Smart TV,2021-10-03,Billing inquiry,Product compatibility,I'm having an issue with the product purchased.,Open,,Critical,Email,2023-06-01 01:47:07,,
135,Christina Wilson,christina_wilson@example.com,41,Male,Philips Hue Lights,2020-04-11,Refund request,Hardware issue,I'm having an issue with the product purchased.,Closed,Account access restored.,Medium,Phone,2023-06-01 13:57:19,2023-06-01 05:24:00,1.0
136,William Wilson,william_wilson@example.com,54,Other,LG Smart TV,2020-12-03,Product inquiry,Product compatibility,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Low,Phone,2023-06-01 00:30:59,2023-06-01 01:13:00,2.0
137,Benjamin Moore,benjamin_moore@example.com,52,Male,Autodesk AutoCAD,2021-06-03,Billing inquiry,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 11:02:52,,
138,Evelyn Rios,evelyn_rios@example.com,61,Other,Google Pixel,2020-03-09,Cancellation request,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Email,2023-06-01 20:33:49,,
139,Charlotte Dillon,charlotte_dillon@example.com,57,Other,GoPro Hero,2020-10-04,Refund request,Account access,I'm having an issue with the product purchased.,Open,,Critical,Email,2023-06-01 08:57:50,,
140,Jessica Davis,jessica_davis@example.com,39,Female,Nest Thermostat,2021-07-20,Refund request,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 05:18:54,,
141,Amelia Garcia,amelia_garcia@example.com,44,Female,Nest Thermostat,2021-07-01,Product inquiry,Hardware issue,I'm having an issue with the product purchased.,Closed,Refund processed.,High,Email,2023-06-01 06:44:47,2023-06-01 23:07:00,5.0
142,Harper Dillon,harper_dillon@example.com,52,Female,Amazon Echo,2021-07-04,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Closed,Technical support provided.,Medium,Email,2023-06-01 17:55:14,2023-06-01 19:08:00,3.0
143,David Johnson,david_johnson@example.com,18,Female,Canon EOS,2020-03-22,Technical issue,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Email,2023-06-01 17:54:18,,
144,Sarah Thomas,sarah_thomas@example.com,52,Other,HP Spectre,2020-02-27,Product inquiry,Delivery problem,I'm having an issue with the product purchased.,Closed,Account access restored.,Low,Email,2023-06-01 16:04:14,2023-06-01 01:00:00,3.0
145,Isabella Carroll,isabella_carroll@example.com,54,Other,Roomba Robot Vacuum,2021-04-02,Product inquiry,Installation support,I'm having an issue with the product purchased.,Closed,Refund processed.,High,Phone,2023-06-01 03:47:27,2023-06-01 20:51:00,1.0
146,Benjamin Smith,benjamin_smith@example.com,64,Male,Google Pixel,2021-08-03,Technical issue,Hardware issue,I'm having an issue with the product purchased.,Open,,High,Chat,2023-06-01 00:20:54,,
147,Emma Moore,emma_moore@example.com,31,Female,Philips Hue Lights,2021-06-19,Refund request,Delivery problem,I'm having an issue with the product purchased.,Closed,Technical support provided.,Medium,Chat,2023-06-01 07:02:09,2023-06-01 04:23:00,1.0
148,David Robbins,david_robbins@example.com,20,Other,iPhone 13,2020-09-10,Refund request,Data loss,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 12:30:46,,
149,Isabella Thomas,isabella_thomas@example.com,18,Other,LG Smart TV,2020-09-07,Billing inquiry,Software bug,I'm having an issue with the product purchased.,Closed,Technical support provided.,High,Phone,2023-06-01 11:48:51,2023-06-01 23:35:00,4.0
150,Christina Rios,christina_rios@example.com,22,Female,Canon DSLR Camera,2020-09-19,Refund request,Software bug,I'm having an issue with the product purchased.,Open,,Critical,Phone,2023-06-01 22:18:25,,
151,Ethan Thomas,ethan_thomas@example.com,43,Female,LG Smart TV,2020-07-06,Product inquiry,Delivery problem,I'm having an issue with the product purchased.,Closed,Technical support provided.,Low,Chat,2023-06-01 22:50:15,2023-06-01 08:42:00,5.0
152,Aiden Obrien,aiden_obrien@example.com,31,Male,Samsung Galaxy,2021-12-07,Cancellation request,Installation support,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 10:14:19,,
153,Christopher Williams,christopher_williams@example.com,56,Other,Canon EOS,2021-10-28,Refund request,Software bug,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 17:05:05,,
154,Michael Wilson,michael_wilson@example.com,44,Male,GoPro Hero,2020-09-07,Billing inquiry,Product compatibility,I'm having an issue with the product purchased.,Open,,Medium,Chat,2023-06-01 00:20:01,,
155,Lucas Taylor,lucas_taylor@example.com,26,Female,Philips Hue Lights,2020-08-21,Product inquiry,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 03:56:48,,
156,Sarah Davis,sarah_davis@example.com,32,Male,iPhone 13,2021-12-07,Billing inquiry,Battery life,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 08:58:31,,
157,Jackson Rios,jackson_rios@example.com,32,Male,Amazon Echo,2021-04-12,Product inquiry,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,High,Phone,2023-06-01 13:16:49,,
158,Michael Davis,michael_davis@example.com,43,Female,iPhone 13,2020-06-30,Cancellation request,Installation support,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 04:31:32,,
159,Marisa Davis,marisa_davis@example.com,59,Other,GoPro Hero,2020-02-11,Technical issue,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Critical,Email,2023-06-01 18:50:27,2023-06-01 04:20:00,4.0
160,Emma Moore,emma_moore@example.com,30,Male,Samsung Galaxy,2021-09-15,Billing inquiry,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 07:35:21,,
161,James Wilson,james_wilson@example.com,68,Female,Canon DSLR Camera,2020-09-29,Billing inquiry,Software bug,I'm having an issue with the product purchased.,Open,,Medium,Social media,2023-06-01 10:47:48,,
162,Daniel Thomas,daniel_thomas@example.com,49,Male,Nest Thermostat,2021-07-19,Technical issue,Battery life,I'm having an issue with the product purchased.,Open,,Critical,Chat,2023-06-01 03:08:34,,
163,Charlotte Taylor,charlotte_taylor@example.com,56,Male,Dyson Vacuum Cleaner,2020-10-11,Technical issue,Battery life,I'm having an issue with the product purchased.,Open,,Critical,Chat,2023-06-01 02:57:28,,
164,Alexander Johnson,alexander_johnson@example.com,66,Female,GoPro Hero,2020-04-03,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 15:21:51,,
165,James Johnson,james_johnson@example.com,69,Female,Sony Xperia,2020-07-13,Refund request,Delivery problem,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 03:08:14,,
166,Jessica Jackson,jessica_jackson@example.com,49,Male,LG Smart TV,2020-03-06,Refund request,Payment issue,I'm having an issue with the product purchased.,Closed,Technical support provided.,Low,Chat,2023-06-01 18:23:48,2023-06-01 19:31:00,5.0
167,Amelia Thomas,amelia_thomas@example.com,21,Male,LG OLED,2020-05-15,Refund request,Battery life,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 03:21:23,,
168,Jessica Garcia,jessica_garcia@example.com,47,Male,Amazon Echo,2021-06-19,Refund request,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Medium,Social media,2023-06-01 08:09:24,2023-06-01 21:02:00,5.0
169,Jessica Rios,jessica_rios@example.com,54,Male,Canon EOS,2020-11-06,Technical issue,Software bug,I'm having an issue with the product purchased.,Closed,Technical support provided.,Low,Email,2023-06-01 14:10:14,2023-06-02 00:24:00,1.0
170,Ava Taylor,ava_taylor@example.com,40,Other,Autodesk AutoCAD,2020-03-03,Product inquiry,Account access,I'm having an issue with the product purchased.,Open,,Medium,Chat,2023-06-01 04:18:50,,
171,Mia Anderson,mia_anderson@example.com,56,Other,Apple AirPods,2020-07-31,Product inquiry,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Social media,2023-06-01 09:27:48,,
172,Michael Rios,michael_rios@example.com,62,Male,Apple AirPods,2020-08-21,Technical issue,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Email,2023-06-01 23:53:23,,
173,Mia Robbins,mia_robbins@example.com,32,Female,Autodesk AutoCAD,2020-09-06,Product inquiry,Data loss,I'm having an issue with the product purchased.,Open,,Critical,Chat,2023-06-01 08:27:49,,
174,Evelyn Smith,evelyn_smith@example.com,60,Other,Roomba Robot Vacuum,2021-08-22,Cancellation request,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 14:29:09,,
175,Christopher White,christopher_white@example.com,46,Male,Nest Thermostat,2021-08-18,Refund request,Refund request,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 01:22:04,,
176,Christopher Williams,christopher_williams@example.com,53,Other,Google Pixel,2021-05-03,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 14:06:01,,
177,Sophia Dillon,sophia_dillon@example.com,30,Other,Google Pixel,2021-04-20,Refund request,Peripheral compatibility,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 14:13:03,,
178,Jackson Jackson,jackson_jackson@example.com,49,Male,LG OLED,2020-04-10,Technical issue,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 16:29:07,,
179,David Jackson,david_jackson@example.com,24,Male,Microsoft Office,2021-07-03,Technical issue,Software bug,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Critical,Phone,2023-06-01 11:24:51,2023-06-01 09:48:00,4.0
180,Alexander Rios,alexander_rios@example.com,68,Other,iPhone 13,2020-02-22,Refund request,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 17:41:48,,
181,Alexander Robbins,alexander_robbins@example.com,39,Female,Amazon Echo,2020-11-22,Technical issue,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,High,Phone,2023-06-01 07:30:42,,
182,Benjamin Jackson,benjamin_jackson@example.com,45,Male,Dell XPS,2021-10-11,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Open,,Low,Phone,2023-06-01 23:03:13,,
183,Ava Anderson,ava_anderson@example.com,19,Male,Roomba Robot Vacuum,2020-03-15,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 03:31:20,,
184,Olivia Brown,olivia_brown@example.com,59,Female,GoPro Hero,2020-07-20,Refund request,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Email,2023-06-01 09:14:33,,
185,Sarah Garcia,sarah_garcia@example.com,62,Other,Philips Hue Lights,2021-05-04,Billing inquiry,Product setup,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,High,Phone,2023-06-01 00:49:11,2023-06-01 15:18:00,1.0
186,David Brown,david_brown@example.com,70,Other,iPhone 13,2020-04-29,Technical issue,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 09:32:54,,
187,Sophia Carroll,sophia_carroll@example.com,23,Other,Google Pixel,2021-03-28,Cancellation request,Peripheral compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 10:45:29,,
188,Charlotte Jones,charlotte_jones@example.com,45,Male,LG OLED,2020-03-26,Cancellation request,Product compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Social media,2023-06-01 21:11:24,,
189,Isabella Garcia,isabella_garcia@example.com,45,Female,Apple AirPods,2021-05-02,Billing inquiry,Battery life,I'm having an issue with the product purchased.,Closed,Account access restored.,High,Social media,2023-06-01 01:10:36,2023-06-01 06:21:00,3.0
190,Abigail Robbins,abigail_robbins@example.com,61,Female,HP Spectre,2020-07-21,Refund request,Delivery problem,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 12:43:33,,
191,Marisa Moore,marisa_moore@example.com,61,Female,Samsung Galaxy,2020-04-12,Product inquiry,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 12:09:57,,
192,Alexander Jackson,alexander_jackson@example.com,37,Male,LG OLED,2021-07-09,Refund request,Battery life,I'm having an issue with the product purchased.,Open,,Medium,Chat,2023-06-01 14:11:35,,
193,Christina Robbins,christina_robbins@example.com,47,Other,LG Smart TV,2021-08-26,Technical issue,Installation support,I'm having an issue with the product purchased.,Closed,Account access restored.,Low,Email,2023-06-01 16:53:19,2023-06-01 02:28:00,4.0
194,Henry Johnson,henry_johnson@example.com,28,Other,Dell XPS,2020-08-08,Product inquiry,Software bug,I'm having an issue with the product purchased.,Open,,Critical,Chat,2023-06-01 13:16:08,,
195,Mia Brown,mia_brown@example.com,45,Female,Dell XPS,2021-09-04,Refund request,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 00:28:41,,
196,Alexander Miller,alexander_miller@example.com,42,Female,Canon EOS,2021-05-13,Product inquiry,Installation support,I'm having an issue with the product purchased.,Open,,Low,Chat,2023-06-01 12:43:13,,
197,Jackson Robbins,jackson_robbins@example.com,56,Male,Amazon Echo,2020-11-03,Technical issue,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 04:30:04,,
198,Jackson Williams,jackson_williams@example.com,50,Female,iPhone 13,2021-08-05,Refund request,Payment issue,I'm having an issue with the product purchased.,Closed,Technical support provided.,High,Phone,2023-06-01 22:13:21,2023-06-01 07:46:00,5.0
199,William Jones,william_jones@example.com,18,Other,iPhone 13,2020-01-10,Cancellation request,Product compatibility,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 12:30:26,,
200,Michael Moore,michael_moore@example.com,44,Female,Google Nest,2021-08-18,Refund request,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 22:08:22,,
201,Aiden Thomas,aiden_thomas@example.com,69,Other,Canon DSLR Camera,2021-03-16,Technical issue,Payment issue,I'm having an issue with the product purchased.,Open,,Low,Phone,2023-06-01 19:08:13,,
202,Daniel Jones,daniel_jones@example.com,30,Female,Nest Thermostat,2020-04-24,Product inquiry,Installation support,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 16:27:46,,
